image1,image2,image3,choice
1390,82,1082,1
1726,55,1062,1
257,869,748,1
540,1165,1581,1
138,1697,1049,2
377,402,174,1
1634,770,739,3
654,902,860,1
1854,1032,66,2
986,888,1489,3
417,1019,1415,1
1563,640,1713,3
775,148,377,2
635,1531,1517,2
213,232,458,2
1644,398,1331,3
1565,1384,357,3
1532,674,1048,1
1068,1478,262,2
94,122,1519,2
997,1598,1061,1
1440,1680,1747,2
1670,307,1755,3
531,1529,984,2
1214,777,378,3
1151,1177,1704,1
838,1201,1634,3
622,1265,686,1
1155,1290,1651,2
22,1854,427,1
833,182,41,3
746,867,426,3
1843,976,813,3
1545,611,425,2
1844,370,992,2
37,1665,89,3
342,1068,222,1
1339,889,1167,2
1806,961,431,2
950,444,1768,3
116,1332,654,3
1146,158,800,1
454,854,931,3
246,893,1711,2
492,1708,935,3
989,980,1184,3
446,247,613,1
57,475,976,2
1210,644,327,1
615,96,1496,2
90,15,1437,1
1144,822,167,3
134,485,101,2
756,1400,759,1
1170,1031,897,3
572,1680,862,2
1324,1330,498,3
1785,1053,1205,2
117,340,1110,1
1205,666,640,3
1756,433,1445,2
978,1071,468,2
771,1369,623,3
1026,422,1544,2
846,1241,729,1
1293,1605,1209,1
1565,44,450,3
1605,1567,1759,1
876,358,1048,1
1608,1157,1105,1
552,224,426,3
449,1351,478,1
930,1254,1244,2
93,333,627,2
1822,1091,1433,1
1621,90,518,1
1525,1089,84,3
726,1196,378,3
637,419,759,2
752,4,1172,1
173,1279,1291,1
375,890,1032,2
266,869,226,1
723,641,1765,1
939,1521,496,2
931,259,819,2
1798,1692,753,1
812,1850,1301,1
841,316,677,1
1226,1662,781,1
1385,158,998,2
1714,170,725,3
1402,193,1019,1
1590,1671,1805,1
45,542,888,2
1615,901,1278,1
139,1017,3,2
311,1015,1473,1
991,1331,466,3
817,1235,1599,3
622,1245,741,1
823,773,1523,1
1076,1493,45,2
574,365,716,2
130,971,474,1
1810,540,1214,2
736,20,359,2
1490,1732,48,1
1376,43,551,1
1150,958,1381,2
455,982,1092,3
671,692,1070,3
1717,1265,1138,2
484,1126,873,1
146,862,931,2
126,658,1426,1
146,600,1266,3
989,1210,1477,2
431,268,1604,1
488,76,1205,3
1527,364,1381,2
882,1450,1294,2
857,566,212,2
1059,38,1633,3
1008,1703,1783,1
1007,1201,607,2
492,729,912,3
387,1438,332,2
182,1136,956,1
124,509,1609,3
386,1194,1144,2
1288,727,1482,2
1673,751,395,1
770,1022,514,3
1427,895,96,1
994,871,434,3
220,718,1682,2
358,668,751,3
1771,597,736,1
261,795,572,2
513,163,876,3
1581,1294,703,3
1351,1782,1806,1
808,1141,346,3
456,1476,654,2
886,681,1753,3
1102,389,1692,2
318,835,987,2
88,629,445,2
1042,224,1799,1
1344,1186,1728,3
885,821,852,1
1205,449,1579,2
804,1357,432,1
1233,2,975,2
1737,1443,202,1
510,438,1337,2
228,253,549,1
112,1778,1671,3
406,1218,401,3
829,720,1724,2
1213,316,480,2
209,1351,1386,2
1690,1796,262,2
1592,1646,952,3
354,523,923,3
604,719,94,2
707,826,852,3
538,1375,1668,1
1234,1007,873,2
249,554,1397,3
872,836,1125,3
820,1408,535,1
800,713,150,1
996,938,436,2
1057,1292,473,2
1315,1785,347,2
924,1548,1131,1
1136,334,1386,1
215,573,1053,3
1545,590,355,3
855,692,466,3
275,1021,342,1
765,442,930,2
1604,1282,1245,2
1324,562,920,1
286,1352,293,2
873,405,1759,1
248,1125,51,2
1107,1811,255,1
391,428,1734,1
79,777,328,3
66,1171,736,2
783,733,1010,2
1380,617,997,2
265,1341,465,3
187,436,1503,2
1620,706,1084,1
1818,457,1633,3
273,1008,759,2
635,572,377,3
1458,854,746,3
1157,678,1720,3
1108,1379,28,1
931,834,1038,2
1296,1091,961,2
621,1804,1352,1
1225,376,1741,2
844,215,275,1
948,61,1464,3
1200,432,1291,1
397,1475,502,2
1804,29,517,2
1774,1219,1625,1
1272,474,1179,1
369,518,1596,3
1813,1101,1452,1
1183,852,398,3
1448,1400,921,3
642,1506,1146,3
1741,1760,1196,1
1587,941,1016,3
736,1662,876,3
1522,1367,1519,1
690,1255,1427,2
1157,375,539,2
505,1034,1589,3
1767,42,21,2
370,405,1474,2
1236,1587,753,1
370,1573,1473,1
773,334,1056,3
1056,896,1564,1
1081,416,1700,3
958,557,371,2
336,1106,219,2
496,1659,1074,2
1009,294,1066,2
1083,1153,276,1
119,1758,199,1
18,551,1289,1
1159,6,912,3
1163,445,1487,3
1258,1240,320,2
1011,1033,1240,3
1041,1453,1178,1
162,605,1104,2
1147,1375,1573,1
359,1513,1424,2
1706,427,25,1
807,1313,272,3
763,823,1829,2
422,474,509,1
994,1382,1128,1
1101,324,774,2
263,1555,956,3
1722,201,1054,3
804,1543,316,3
545,1486,1533,1
1813,839,1065,2
316,1489,444,1
1447,932,341,1
1042,1581,683,2
79,179,954,2
541,387,247,2
1622,416,768,2
387,583,797,1
1424,308,23,2
264,1292,1535,3
1717,623,784,2
582,229,700,3
1546,875,76,2
1250,432,1560,2
398,1598,994,1
1572,1433,993,3
1054,739,1614,3
1752,1829,703,3
135,31,1459,2
1358,86,1070,2
457,1328,850,2
1438,766,1309,3
354,1571,974,1
940,1095,533,2
294,1617,957,2
663,1339,288,3
384,120,1410,3
809,1070,1276,2
1183,1328,519,1
471,22,1593,3
71,989,310,3
572,860,1506,1
1749,1121,1379,1
1829,69,488,3
75,1692,771,2
1244,105,817,1
1492,1718,763,3
1206,733,624,3
1828,344,86,2
1207,628,360,2
1537,1180,675,2
1730,459,722,3
854,1675,1074,2
151,804,584,1
1551,1340,737,2
1101,859,1496,2
952,1319,432,1
880,1037,241,1
620,212,1504,1
1562,1084,43,3
1390,1369,162,2
1424,1854,592,2
1558,338,919,3
979,131,168,1
1248,149,257,2
496,924,741,1
668,396,280,1
343,57,1653,1
1656,757,946,1
671,1352,1007,3
853,176,525,1
1554,1650,1584,1
913,1681,1285,1
78,1185,1293,3
1667,378,69,2
362,612,863,3
891,1450,1171,2
797,488,1726,2
1834,428,907,2
1173,1641,1536,1
1852,1164,835,2
1055,1259,439,3
227,1067,1205,2
1711,320,1513,3
1231,1094,1630,3
50,1027,938,1
708,130,1577,1
790,338,1187,3
731,1669,1075,1
662,1055,1013,2
131,344,1718,2
669,111,474,3
630,1778,185,3
1846,1223,935,1
1269,22,1236,3
969,872,1459,2
818,961,1728,1
1164,77,539,2
1491,881,1792,2
1808,1244,882,1
1661,1492,1259,3
1319,293,733,3
286,1673,1067,1
1411,915,438,1
1822,1476,1128,2
939,1337,888,1
1180,1801,753,2
806,510,1399,2
81,248,598,2
1485,1692,791,3
1207,1275,713,1
103,193,1579,3
43,535,183,3
1598,690,1661,3
1411,765,1320,2
87,468,1535,3
1616,582,274,3
161,1355,211,1
414,1574,784,3
1010,1797,953,3
787,343,226,2
1092,564,1049,1
1476,697,286,3
1400,102,735,1
1512,1358,70,2
247,657,1327,1
1518,531,1234,1
1750,1107,190,3
1136,185,1338,2
1590,553,840,3
1285,609,748,3
568,1636,1097,2
1480,604,629,1
270,1319,223,2
79,340,368,3
434,1685,1220,2
1298,60,1057,1
1621,126,1742,1
1406,708,1023,2
1389,281,207,3
1581,930,685,1
1291,1289,1366,1
888,63,1658,2
942,1663,192,3
987,774,916,2
1723,1055,383,2
562,1141,1100,1
538,50,1189,3
1784,1397,1672,2
1353,858,1484,1
1295,339,715,2
1164,1765,595,3
1173,702,423,2
227,379,1091,2
877,741,746,3
248,321,1809,3
734,834,1131,2
970,366,322,1
889,568,521,2
21,615,1771,3
197,506,500,3
159,118,1022,3
704,1837,178,2
920,288,1561,1
363,1505,223,2
975,937,1226,1
1178,794,709,3
1451,1755,1144,1
1732,164,1139,3
901,264,149,2
721,938,1162,1
1823,1663,1034,3
1782,748,1751,1
1739,1294,831,2
1452,151,190,1
1158,1767,1725,1
736,1818,754,1
1367,1497,970,2
622,920,1760,1
1672,1335,1681,2
213,300,1573,1
1577,1309,713,2
1249,320,1341,1
488,980,1601,3
1688,1412,1503,1
1670,871,282,2
786,1183,1106,3
586,236,129,3
855,1274,586,1
195,1358,1127,3
1046,640,204,1
624,1301,1725,3
991,1316,678,1
1745,839,1752,1
801,1287,254,2
258,982,1395,2
461,1743,466,1
681,1190,173,2
1347,48,1759,2
342,123,1505,1
1536,992,509,3
364,1572,1437,1
416,1784,963,2
1303,1105,986,2
1748,1832,1131,1
153,1728,224,1
961,1849,647,1
1545,1375,860,3
1737,998,1387,2
768,255,1462,1
1162,1,333,1
1141,632,913,1
880,1106,859,2
157,1149,515,2
1234,1802,1616,1
1130,342,505,3
248,639,426,1
1332,1778,446,1
1729,297,1535,3
1324,222,779,1
871,1729,852,1
187,1570,506,1
783,882,1092,3
1656,1248,1091,1
1339,1276,345,3
1086,145,1406,2
979,663,148,3
1320,1044,1685,2
632,842,1422,2
1817,618,1418,1
685,322,1101,3
1688,1726,1490,1
253,678,1745,3
955,747,1643,3
120,1731,246,2
209,1627,1436,2
1445,480,1423,2
444,988,1240,1
635,146,1842,2
1098,1786,1796,1
1791,1649,1162,1
693,675,1643,2
626,1691,39,2
1580,710,872,3
1253,62,1202,2
1313,859,1364,2
333,1845,751,1
526,1779,1346,1
16,1180,1565,1
518,118,1732,2
176,732,1599,3
679,1389,1119,3
200,143,218,2
1316,537,1800,1
1412,233,1525,1
298,1818,669,3
151,784,952,3
1242,25,307,3
355,1122,1043,1
334,1089,1400,3
1609,1329,637,3
226,1099,151,3
1069,592,1535,2
801,1719,269,3
980,161,1597,1
134,2,157,2
1105,1723,1001,2
1430,1718,766,1
1464,1654,1494,2
1583,1556,577,1
1598,824,536,2
868,971,1637,3
124,1115,281,2
1148,463,723,3
1104,718,1420,3
1126,503,108,1
577,1017,1673,1
341,530,1217,3
219,1495,1303,1
1721,128,806,3
1114,1041,573,1
807,52,225,1
1451,1593,1309,1
1716,1697,1233,3
623,1198,1475,1
97,1770,1556,3
536,271,896,2
763,1366,18,2
1750,1013,351,2
1564,1347,1153,2
463,642,1544,1
1432,282,243,2
381,1397,781,2
678,1823,27,2
205,848,1844,1
1587,825,365,1
1065,1016,1157,1
1622,871,1610,1
1650,1501,98,2
1216,579,1255,3
1768,864,1665,1
1006,1777,162,2
203,1730,973,2
272,755,1064,1
892,1715,80,3
854,1192,778,3
351,1,609,1
1236,634,1785,2
1334,418,641,3
988,1725,1064,1
386,1187,1368,2
1644,293,715,1
1438,623,1676,1
157,1713,1658,1
106,387,977,1
1065,775,835,2
661,312,626,2
84,633,910,1
1815,1412,1059,1
584,1509,1104,1
1641,756,956,1
1055,988,29,3
144,906,985,2
1307,1625,1242,1
258,546,1282,2
436,312,549,3
780,1496,160,2
998,169,1420,3
800,635,1014,3
1017,1465,252,2
1186,897,851,2
1044,136,411,1
843,406,683,1
1752,643,629,3
1648,1681,25,3
185,68,1781,3
1330,1079,326,1
1014,1036,237,3
851,1298,489,2
1017,511,786,1
206,896,994,1
825,563,1254,2
764,50,1324,3
1347,1135,986,3
131,1150,645,2
1368,1635,67,3
883,988,1275,1
213,831,314,1
1740,613,248,3
1673,1852,29,3
1655,290,1752,2
167,1700,55,2
1239,303,418,1
649,1421,1442,1
1618,836,1448,3
315,1177,1844,1
1236,618,1711,1
979,1093,735,2
1153,357,736,3
1832,282,1263,1
701,17,217,3
1432,471,728,3
1282,253,1742,1
577,520,1710,2
238,978,1256,3
282,1080,1618,3
230,1494,375,2
89,1305,1337,3
1336,1067,773,2
1067,578,798,3
1586,103,856,1
974,64,1585,3
644,99,112,1
451,817,475,1
1399,950,1715,2
874,1616,519,2
1489,910,339,3
1448,337,335,3
1458,1484,1388,1
654,606,963,2
755,1388,672,1
188,995,864,2
104,1653,1382,3
1191,1366,665,3
443,1577,907,1
797,1207,1337,3
101,1008,130,1
1097,243,800,1
252,459,716,3
1781,1646,179,3
1198,516,1194,2
1437,458,301,2
1681,9,275,3
1205,1249,869,2
931,1072,198,2
1069,1648,678,1
1497,191,635,3
367,84,1849,2
484,1219,1563,2
887,97,1614,1
170,614,1106,3
593,1240,295,2
204,476,173,2
16,1090,598,1
1593,387,14,1
82,1654,1368,1
1320,185,1140,2
327,1235,589,2
837,355,1040,2
1819,769,1087,3
21,1839,512,2
1259,392,837,1
1612,1357,1246,2
158,533,191,2
1578,837,626,3
1163,1699,181,3
476,963,76,1
690,1150,488,1
1633,1324,1028,3
236,21,893,2
178,861,1244,3
148,685,867,3
562,990,174,1
1207,726,1087,2
1689,827,1819,3
1838,396,1573,1
974,1373,1653,3
1172,1001,1842,1
1421,176,1543,1
67,263,1292,2
1662,820,261,1
417,1441,851,1
1333,850,610,3
1394,973,1347,3
1256,1360,1006,1
1549,894,680,1
1329,995,1490,2
71,812,604,3
280,1579,854,2
1078,129,1361,3
1145,110,928,2
682,518,494,1
360,87,864,2
1462,5,884,2
430,1074,1392,1
840,685,1772,2
1077,1717,234,2
1063,542,715,2
1257,93,370,2
1542,258,982,1
963,1724,47,3
1012,1745,681,1
610,1348,1546,1
1608,31,1105,1
546,1447,1647,2
295,1488,1825,2
1095,1564,1817,3
1650,784,1303,1
531,985,537,1
1332,508,1388,1
1203,1622,1669,3
1704,789,1773,2
1732,1102,1606,1
1605,946,439,3
538,647,1149,3
1443,896,79,2
455,1455,80,2
260,1463,1697,3
461,321,11,1
1052,718,1354,2
1521,1520,484,2
454,518,1590,2
1438,95,1513,2
510,285,1071,1
403,239,1181,3
1251,461,1332,2
1747,1711,1568,2
1715,1265,901,2
986,197,412,1
333,1470,417,3
1641,1727,1312,2
196,407,42,2
1731,1424,1223,3
1404,441,1273,1
987,634,1267,3
1053,1376,1837,2
849,294,154,1
443,32,654,3
1291,640,553,3
689,438,1321,2
933,256,1507,3
709,1598,1816,1
900,952,382,2
1061,424,1449,2
1761,71,1633,3
1268,490,1651,1
263,1047,1532,3
1684,193,209,2
1616,173,679,2
708,605,1739,2
1226,1015,368,3
850,1240,1218,2
1353,10,1273,2
1345,816,1694,2
813,1240,788,3
1534,1713,5,2
1746,1315,1261,1
1419,1232,635,3
258,228,1851,2
1283,366,792,3
438,1433,56,2
1399,959,1128,1
1125,170,988,2
1694,633,497,3
591,1495,1825,3
1161,305,1496,2
150,504,1508,1
1415,841,639,2
1495,1670,60,2
1511,1349,1119,1
383,1195,710,2
1745,1732,24,2
935,1037,1462,1
600,747,1524,1
555,1676,1714,3
1782,224,1132,2
1283,1457,740,2
1086,1136,501,1
1046,37,829,3
1593,773,1301,1
1573,1756,799,3
1492,237,487,1
57,472,20,2
213,1185,640,1
1050,1779,576,1
1371,201,676,3
287,228,891,3
540,55,1291,2
311,1379,843,1
1094,665,1119,3
1311,1548,492,2
1584,1400,373,3
738,1158,962,3
1185,1784,497,1
1781,1387,442,1
474,1141,1325,2
771,762,1392,2
545,379,119,3
1311,33,722,2
683,1196,121,3
1413,1316,1536,3
1410,1839,1174,2
1388,1666,1372,2
1240,1351,1131,3
460,1199,1283,1
1643,1403,924,3
47,458,1240,3
1507,1480,95,2
1038,79,1452,1
163,503,626,2
513,1125,1735,2
1663,1562,70,1
1766,1441,248,2
1731,599,653,1
737,1080,1714,3
1542,681,1343,3
480,988,1016,1
1430,50,1588,1
1429,588,610,3
63,288,793,2
1515,1163,884,1
822,158,617,2
245,341,780,3
100,1522,1189,1
805,318,552,2
533,43,1425,3
252,896,646,3
719,1110,1317,1
837,468,524,1
1544,1401,1153,1
896,1024,1848,3
1819,1712,377,1
895,1265,1111,1
777,1240,238,1
846,433,1661,2
1358,1653,814,1
686,1395,1029,1
94,1172,37,3
1696,387,1788,1
365,1428,1526,3
67,1276,1336,2
1244,1465,376,3
1842,1380,1140,3
1293,1256,1765,1
1164,767,38,1
1361,951,8,2
1684,341,1320,2
1090,663,834,2
1678,538,292,2
1190,1407,837,1
462,1198,1260,3
1777,764,1741,1
1378,1818,1426,2
1631,1345,1169,3
218,494,1841,3
866,407,1526,1
1243,560,520,2
7,1061,926,1
1807,669,310,2
1584,132,606,1
1456,740,1377,2
1631,248,772,2
941,1441,773,1
1412,523,1141,1
662,1828,343,3
988,700,715,2
585,542,636,2
839,493,1523,2
312,75,558,2
697,89,224,1
1098,1839,1075,3
364,824,1083,3
341,1331,923,1
189,521,600,3
846,680,46,1
517,1463,364,2
1410,950,153,1
285,1026,823,1
929,924,1584,1
867,457,1465,3
351,907,1519,3
1520,500,843,1
539,1523,54,3
380,1149,1471,2
605,424,1174,1
1494,1236,866,1
1446,1433,1338,3
447,233,350,1
282,1121,428,2
256,1028,1631,1
1288,1042,1077,1
1015,1200,1441,3
281,1422,1268,2
808,43,214,2
915,55,1639,1
1016,1555,1412,1
253,874,1609,2
729,1551,246,3
1060,366,1285,3
1037,1243,1273,2
1358,586,409,2
1207,610,1741,3
870,1472,667,1
1236,1516,332,1
727,793,1566,1
1531,1789,975,3
472,873,960,3
884,1576,174,1
508,1634,1169,3
1272,390,1280,3
36,394,665,1
1746,1829,1545,3
1689,626,652,1
1821,598,177,1
1560,1341,479,1
342,1058,766,1
1112,1093,199,2
562,960,1315,1
434,807,953,3
163,419,1366,3
1581,447,46,1
537,25,98,2
1148,1230,538,3
287,782,621,3
1695,930,1477,1
355,1214,1127,3
1323,1687,111,2
855,421,674,3
1069,1533,1677,3
693,1591,588,2
573,596,909,1
1032,1357,662,1
1355,481,317,3
1275,1853,436,1
1607,1192,397,2
73,1796,1724,2
1826,1133,1367,2
256,1178,743,1
794,1370,1668,1
1404,372,382,3
1555,247,433,1
745,1250,762,3
1345,1494,974,3
517,1218,436,3
781,1076,1648,1
279,1544,1534,2
868,233,476,3
1368,569,71,2
1676,1582,3,3
1170,266,339,2
1719,55,1026,1
265,602,313,1
560,240,1239,2
1226,1785,177,1
451,117,1391,1
583,343,1665,3
1227,153,1459,2
700,1300,1733,3
1083,19,261,2
1048,1824,1004,2
1471,1102,588,1
1427,222,1062,3
297,1570,179,2
1517,114,935,1
1533,496,1257,2
1277,805,1790,1
946,1607,1064,1
992,1567,1352,3
506,953,207,3
1012,952,1044,3
249,602,1837,3
1254,539,830,3
1713,1199,907,1
1596,393,827,1
67,150,485,1
1354,312,1799,2
650,1763,1177,1
450,256,1771,1
1129,147,1732,3
1337,627,175,3
63,490,879,2
1093,1026,1801,2
1408,1597,1250,3
959,650,1044,3
1050,604,813,2
1384,1157,639,3
341,1468,1772,1
964,194,1842,1
1792,289,1457,3
1495,178,511,2
575,1452,1412,2
11,1311,992,3
307,100,503,2
1793,1431,483,2
1625,45,1615,3
706,488,1361,2
515,929,945,2
1553,1754,403,1
1116,826,685,1
574,132,948,2
1332,1669,941,2
1222,891,872,1
1282,1235,1185,2
383,1192,989,2
1713,834,1517,2
614,1698,32,2
1579,699,1690,2
356,1223,963,1
1491,1776,853,2
433,1789,1543,1
544,274,1392,3
1402,434,745,2
1828,1595,766,2
789,517,952,2
1213,391,253,1
1310,914,863,3
615,1723,1412,2
1336,1814,106,3
160,155,1185,1
1600,849,565,3
837,924,1094,1
415,789,500,2
1304,290,1592,1
1487,1536,1592,3
1673,764,883,1
196,1660,522,2
572,1488,509,2
40,78,1349,2
614,659,216,2
419,432,1702,1
655,1006,1827,3
1426,1237,1011,2
1314,650,194,2
1764,873,539,2
452,894,963,2
805,131,1459,3
875,1635,1730,1
1285,668,42,1
197,211,1223,1
182,1310,275,1
1235,1552,779,3
1143,1161,18,2
1445,437,1655,3
1556,855,363,2
370,82,471,1
64,304,821,2
1587,56,79,2
879,714,1355,3
204,543,227,3
165,946,1098,2
1334,1470,1097,2
1432,1823,1160,1
452,1058,1002,2
1727,1798,1518,2
1109,1276,1529,1
442,239,276,1
1122,401,249,1
964,311,1741,3
506,948,660,1
602,49,1761,1
1746,1588,1433,1
747,15,886,2
914,568,1306,3
748,804,1233,1
821,517,946,1
1472,80,1117,1
890,1214,451,3
255,1153,685,3
1258,1489,975,3
1044,974,1545,1
417,620,1832,3
1235,1492,477,3
1576,185,1320,1
1154,1235,688,3
1080,1540,1241,1
451,229,1142,1
595,1638,368,2
1667,161,1322,2
1131,1829,1570,1
395,180,933,2
527,939,679,3
560,1797,1799,3
447,1323,263,3
513,957,1197,3
1269,942,762,1
1699,1550,1156,1
1053,1761,385,1
1191,1345,1384,3
879,636,1746,2
1686,1529,1617,3
875,1226,1064,3
795,120,1498,3
1337,1414,1040,2
1286,318,785,2
675,1664,1051,3
475,1344,433,2
1534,488,844,2
858,359,521,2
1343,1068,1771,3
67,1532,1700,1
1492,1445,1673,2
1674,852,114,2
1706,290,1013,2
960,1481,482,3
1316,109,1540,2
1018,363,1660,2
320,1344,1197,3
1293,1019,196,2
595,267,1697,3
1575,216,1140,3
1294,100,1392,2
381,242,196,2
233,416,631,3
876,418,1101,1
182,1479,1519,2
577,445,1435,3
140,1607,422,2
507,1786,941,2
1161,841,1781,1
593,88,1338,2
1209,793,603,2
1151,446,923,1
101,1393,47,3
505,1514,1392,3
1434,1426,309,3
1660,1071,129,2
771,297,1701,1
1192,194,1102,3
1746,1259,1135,2
877,150,1496,1
282,848,817,3
856,1219,256,2
595,1752,1350,2
1102,760,1396,3
821,701,1819,1
1625,593,306,1
375,1114,391,1
1084,975,909,3
1298,272,1185,3
987,676,777,1
1309,1051,557,3
1004,652,1851,1
156,50,455,1
1566,1011,1273,3
391,1225,489,2
171,48,1472,3
535,1771,627,1
621,1065,781,3
435,756,1644,1
861,289,1075,3
448,322,1176,2
1078,723,90,3
721,130,557,3
111,1837,1259,2
1297,384,1832,1
558,437,741,3
1630,488,1639,2
1143,429,5,2
1711,1664,759,2
651,1512,1626,2
1518,1316,577,1
70,845,1337,2
1101,1729,1235,3
1232,1098,849,1
1607,488,431,1
1741,1188,786,2
1606,1770,1121,2
22,720,938,2
1711,549,388,3
1766,1397,445,2
1333,1601,1174,3
1199,1058,540,2
561,1480,1844,1
1265,1699,504,3
1763,615,1731,1
289,585,1754,2
1669,644,550,3
1196,709,1594,2
893,245,754,1
797,400,952,1
1397,968,540,2
1285,1282,1454,3
270,380,107,1
1357,593,923,2
1385,1622,1372,1
1312,1151,1532,3
1315,790,83,2
1139,245,766,1
1298,1509,535,2
820,1190,1394,3
43,1728,1659,3
702,1355,689,1
1597,1401,679,3
1739,150,1764,2
886,224,828,2
1148,1667,771,2
621,1769,1698,2
1615,961,1657,2
445,1674,248,2
1454,1601,897,2
1453,1770,1718,2
642,656,649,1
1148,1590,1465,1
1345,1669,1304,1
528,249,1051,3
363,1273,677,2
1230,339,820,1
123,1283,56,2
1269,767,303,3
222,1853,1667,1
1137,963,1332,3
1277,484,597,1
1270,1813,900,1
1213,1372,627,1
1256,1670,610,3
253,420,827,2
1568,1580,1370,2
879,444,1504,3
1736,687,654,3
1320,335,809,3
1000,798,636,3
1361,1358,1035,3
1615,85,286,2
294,1297,1176,2
781,467,378,2
663,175,219,1
62,1482,1498,3
1780,1119,1229,2
1853,1708,230,2
847,1545,1171,1
1193,286,457,1
1415,969,1443,1
1152,1702,1363,2
586,86,1016,2
861,367,553,3
861,1743,186,3
1592,317,1008,1
1085,834,1026,1
216,396,1540,2
1073,530,1053,3
266,440,1771,1
822,908,1650,3
854,1416,1319,2
1645,768,100,2
654,1735,589,3
702,1208,74,1
546,649,968,1
517,1161,461,2
1690,740,333,2
1400,153,780,1
1659,1077,552,1
1253,1294,1846,1
1200,876,1850,3
1282,98,1655,2
1529,1472,70,3
1048,1261,871,3
1311,337,951,3
390,829,64,3
714,48,750,1
1390,1363,1051,2
1637,1718,1698,3
1178,1751,564,1
1139,75,1218,3
24,1384,1817,2
227,559,565,3
1121,842,765,2
970,241,1302,3
629,1141,1610,3
193,336,1018,2
155,120,1763,1
457,23,535,3
665,233,423,2
1718,1649,157,3
1790,33,1230,3
1111,764,920,1
1776,1268,535,1
251,100,1571,3
653,925,1043,1
1686,490,566,2
1131,341,1301,1
582,1341,1356,3
530,1521,904,1
587,1015,1342,2
1062,512,86,1
1706,1509,532,3
1060,335,1245,1
955,1343,1097,1
1648,1113,835,1
1456,948,1275,3
1510,193,602,1
1353,1803,593,1
1848,128,205,3
1155,1134,1454,3
1676,1500,1047,3
591,757,704,1
1730,1691,1658,2
229,384,991,2
1140,1583,575,3
1803,316,1414,2
1420,1581,479,1
122,440,1370,3
575,1461,728,3
1023,1483,1844,1
1172,38,107,1
1219,888,408,1
757,725,108,3
121,1224,659,1
309,756,1183,3
225,985,610,3
453,1183,1353,2
690,1559,1545,3
994,1173,1735,3
960,1697,1587,1
1525,329,528,1
1355,1749,1004,2
1414,1825,1016,1
54,1681,725,1
863,850,388,2
947,669,1643,3
758,469,1125,3
457,1165,1703,3
1311,1613,513,1
395,882,233,1
973,825,943,2
307,477,826,1
683,956,981,2
207,715,956,2
831,1628,27,3
945,240,1633,1
877,1645,707,3
508,1396,1243,2
496,951,1255,2
892,1486,1245,3
177,170,85,1
460,487,1325,3
12,546,1804,1
42,1184,1401,1
38,498,860,2
292,1803,1183,1
1133,33,58,3
764,226,628,1
498,100,1590,1
1496,1615,62,2
807,1593,931,3
1196,636,1589,2
1582,525,1096,3
1448,486,1312,3
223,780,1678,3
885,1683,369,1
108,418,799,2
1647,1629,1740,2
1417,483,1578,1
1684,1210,226,2
1712,172,1217,3
1063,94,449,3
256,16,761,1
1746,723,1102,1
1639,681,1728,3
844,1759,1168,2
1301,1501,1445,1
1601,1366,712,1
962,1389,1080,3
1428,452,141,2
517,894,1571,1
1769,533,19,1
449,1780,262,3
696,797,1821,1
1661,1557,1823,1
670,197,1280,1
437,952,1321,2
1254,54,876,1
220,974,1157,1
1837,1684,949,2
671,239,179,2
866,143,1476,2
1373,1200,530,1
1650,1183,391,2
1642,1119,1440,1
1337,1570,881,3
2,418,1642,3
1097,78,806,3
1289,862,1390,1
91,1026,985,1
490,1430,1594,3
1335,793,1352,2
1011,1364,314,1
619,31,1316,3
1661,1403,815,3
1579,811,1735,2
1404,1037,1471,2
1019,800,1356,1
55,19,354,2
1260,170,1340,2
1530,706,922,3
1440,145,317,3
1365,1689,815,3
212,1115,1812,3
691,328,1542,2
606,525,1072,1
398,227,58,2
1411,121,993,1
1500,376,877,1
287,514,889,2
667,922,674,2
1627,938,659,2
25,1386,1406,3
262,1692,1466,2
1757,1451,1651,3
1514,462,1661,2
1425,223,672,1
1533,999,1065,1
587,160,503,3
1200,1547,44,3
129,1333,406,3
902,515,257,2
1832,1839,995,1
567,39,917,3
1512,510,1825,1
1109,329,71,1
655,1796,1768,2
1621,379,1238,2
751,1210,26,1
487,1192,1297,2
894,73,421,2
761,1274,1437,1
646,1524,1658,3
1390,1241,1577,3
1474,1538,1147,1
1531,1643,422,1
260,1842,418,2
1199,1403,1086,2
818,713,1851,3
517,547,880,1
1770,80,1127,2
1250,1154,253,3
314,720,173,1
1466,1103,1158,2
947,1810,1398,3
1298,1664,331,3
868,608,1333,2
166,545,341,2
499,1256,1254,3
681,1799,1053,3
39,1036,1541,2
1113,316,527,1
1696,94,154,3
277,1327,851,3
1009,1834,1100,1
929,961,1483,2
140,719,531,2
677,573,651,1
505,253,1219,1
1829,502,146,1
1278,1169,636,2
158,1560,1734,2
439,227,519,2
37,66,217,3
765,930,199,1
21,996,1009,3
1236,252,207,2
1239,1309,1335,2
1743,1033,344,1
52,1673,1328,3
370,613,673,3
976,1270,440,3
850,550,272,2
